lat,lon,pm,time
49.8,-10.6,6.0748596,0
49.900000000000006,-10.6,6.0931354,0
50.0,-10.6,6.1875243,0
50.1,-10.6,6.289507,0
50.2,-10.6,6.357866,0
50.3,-10.6,6.540823,0
50.400000000000006,-10.6,6.5976357,0
50.5,-10.6,6.709818,0
50.6,-10.6,6.7964725,0
50.7,-10.6,6.74219,0
50.8,-10.6,6.712139,0
50.900000000000006,-10.6,6.7636065,0
51.0,-10.6,6.7819824,0
51.1,-10.6,6.8543134,0
51.2,-10.6,6.9402595,0
51.3,-10.6,7.038994,0
51.400000000000006,-10.6,7.114897,0
51.5,-10.6,7.1493983,0
51.6,-10.6,7.193678,0
51.7,-10.6,7.290336,0
51.8,-10.6,7.37412,0
51.900000000000006,-10.6,7.4390073,0
52.0,-10.6,7.4425354,0
52.1,-10.6,7.309622,0
52.2,-10.6,7.134579,0
52.3,-10.6,7.1215115,0
52.400000000000006,-10.6,7.0876007,0
52.5,-10.6,7.0904737,0
52.6,-10.6,7.081682,0
52.7,-10.6,7.035412,0
52.8,-10.6,6.984548,0
52.900000000000006,-10.6,6.9318447,0
53.0,-10.6,6.844689,0
53.1,-10.6,6.785396,0
53.2,-10.6,6.7093053,0
53.3,-10.6,6.695708,0
53.400000000000006,-10.6,6.6577973,0
53.5,-10.6,6.68232,0
53.6,-10.6,6.7380853,0
53.7,-10.6,6.723459,0
53.8,-10.6,6.679644,0
53.900000000000006,-10.6,6.5718083,0
54.0,-10.6,6.4760857,0
54.1,-10.6,6.4291863,0
54.2,-10.6,6.4175744,0
54.3,-10.6,6.4106884,0
54.400000000000006,-10.6,6.402582,0
54.5,-10.6,6.3198447,0
54.6,-10.6,6.227457,0
54.7,-10.6,6.149532,0
54.8,-10.6,6.0717854,0
54.900000000000006,-10.6,6.0165296,0
55.0,-10.6,5.9658337,0
55.1,-10.6,5.9555154,0
55.2,-10.6,5.927452,0
55.3,-10.6,5.855972,0
55.400000000000006,-10.6,5.7822514,0
55.5,-10.6,5.660095,0
55.6,-10.6,5.529433,0
55.7,-10.6,5.448808,0
55.8,-10.6,5.363296,0
55.900000000000006,-10.6,5.301925,0
56.0,-10.6,5.278696,0
56.1,-10.6,5.2556562,0
56.2,-10.6,5.246299,0
56.3,-10.6,5.193488,0
56.400000000000006,-10.6,5.1582665,0
56.5,-10.6,5.0379295,0
56.6,-10.6,4.9209924,0
56.7,-10.6,4.7916336,0
56.8,-10.6,4.642986,0
56.900000000000006,-10.6,4.4645295,0
57.0,-10.6,4.270267,0
57.1,-10.6,4.123578,0
57.2,-10.6,3.9735117,0
57.3,-10.6,3.8234212,0
57.400000000000006,-10.6,3.621438,0
57.5,-10.6,3.3976164,0
57.6,-10.6,3.2035134,0
57.7,-10.6,3.1014965,0
57.8,-10.6,3.0833127,0
57.900000000000006,-10.6,3.1265516,0
58.0,-10.6,3.1821926,0
58.1,-10.6,3.2710292,0
58.2,-10.6,3.3981884,0
58.3,-10.6,3.455122,0
58.400000000000006,-10.6,3.5185902,0
58.5,-10.6,3.5555942,0
58.6,-10.6,3.5954306,0
58.7,-10.6,3.63589,0
58.8,-10.6,3.6783369,0
58.900000000000006,-10.6,3.6871233,0
59.0,-10.6,3.6959102,0
59.1,-10.6,3.6861794,0
59.2,-10.6,3.6764488,0
59.3,-10.6,3.6802866,0
59.400000000000006,-10.6,3.7044656,0
59.5,-10.6,3.7158992,0
59.6,-10.6,3.7172248,0
59.7,-10.6,3.7238147,0
59.8,-10.6,3.74631,0
59.900000000000006,-10.6,3.7643366,0
60.0,-10.6,3.784623,0
60.1,-10.6,3.798907,0
60.2,-10.6,3.814057,0
60.3,-10.6,3.8244812,0
60.400000000000006,-10.6,3.8339384,0
60.5,-10.6,3.8474512,0
